Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0000292,S00093,P00293,W013,2026-06-20,342,10836.8,2026-07-10,2026-07-14,0
PU0000293,S00094,P00294,W014,2026-06-21,343,11056.5,2026-07-11,2026-07-16,0
PU0000294,S00095,P00295,W015,2026-06-22,344,11278.4,2026-07-12,2026-07-12,0
PU0000295,S00096,P00296,W016,2026-06-23,345,11502.5,2026-07-13,2026-07-14,0
PU0000296,S00097,P00297,W017,2026-06-24,346,11728.8,2026-07-14,2026-07-16,0
PU0000297,S00098,P00298,W018,2026-06-25,347,11957.3,2026-07-15,2026-08-04,0
PU0000298,S00099,P00299,W019,2026-06-26,348,12188.000000000002,2026-07-16,2026-07-20,0
PU0000299,S00100,P00300,W020,2026-06-27,349,12420.9,2026-07-17,2026-07-22,0
PU0000300,S00101,P00301,W001,2026-06-28,350,300.0,2026-07-18,2026-07-18,28
PU0000301,S00102,P00302,W002,2026-06-29,351,414.1,2026-07-19,2026-07-20,0
PU0000302,S00103,P00303,W003,2026-06-30,352,530.4,2026-07-20,2026-07-22,0
PU0000303,S00104,P00304,W004,2026-07-01,353,648.9,2026-07-21,2026-07-24,0
PU0000304,S00105,P00305,W005,2026-07-02,354,769.6,2026-07-22,2026-07-26,0
PU0000305,S00106,P00306,W006,2026-07-03,355,892.5,2026-07-23,2026-07-28,0
PU0000307,S00108,P00308,W008,2026-07-05,357,1144.9,2026-07-25,2026-07-26,0
PU0000308,S00109,P00309,W009,2026-07-06,358,1274.4,2026-07-26,2026-07-28,0
PU0000309,S00110,P00310,W010,2026-07-07,359,1406.1,2026-07-27,2026-07-30,0
PU0000310,S00111,P00311,W011,2026-07-08,360,1540.0000000000002,2026-07-28,2026-08-01,29
PU0000311,S00112,P00312,W012,2026-07-09,361,1676.1,2026-07-29,2026-08-03,0
PU0000312,S00113,P00313,W013,2026-07-10,362,1620.0,2026-07-30,2026-07-30,0
PU0000313,S00114,P00314,W014,2026-07-11,363,1747.3,2026-07-31,2026-08-01,0
PU0000314,S00115,P00315,W015,2026-07-12,364,1876.8,2026-08-01,2026-08-03,0
PU0000315,S00116,P00316,W016,2026-07-13,365,2008.5,2026-08-02,2026-08-22,0
PU0000316,S00117,P00317,W017,2026-07-14,366,2142.4,2026-08-03,2026-08-07,0
PU0000317,S00118,P00318,W018,2026-07-15,367,2278.5,2026-08-04,2026-08-09,0
PU0000318,S00119,P00319,W019,2026-07-16,368,2416.8,2026-08-05,2026-08-05,0
PU0000319,S00120,P00320,W020,2026-07-17,369,2557.3,2026-08-06,2026-08-07,0
PU0000320,S00121,P00321,W001,2026-07-18,370,2700.0,2026-08-07,2026-08-09,30
PU0000321,S00122,P00322,W002,2026-07-19,371,2844.9,2026-08-08,2026-08-11,0
PU0000322,S00123,P00323,W003,2026-07-20,372,2992.0000000000005,2026-08-09,2026-08-13,0
PU0000323,S00124,P00324,W004,2026-07-21,373,3141.3,2026-08-10,2026-08-15,0
PU0000324,S00125,P00325,W005,2026-07-22,374,2940.0,2026-08-11,2026-08-31,0
PU0000325,S00126,P00326,W006,2026-07-23,375,3080.5,2026-08-12,2026-08-13,0
PU0000326,S00127,P00327,W007,2026-07-24,376,3223.2000000000003,2026-08-13,2026-08-15,0
PU0000327,S00128,P00328,W008,2026-07-25,377,3368.1,2026-08-14,2026-08-17,0
PU0000328,S00129,P00329,W009,2026-07-26,378,3515.2000000000003,2026-08-15,2026-08-19,0
PU0000329,S00130,P00330,W010,2026-07-27,379,3664.5,2026-08-16,2026-08-21,0
PU0000330,S00131,P00331,W011,2026-07-28,380,3816.0,2026-08-17,2026-08-17,31
PU0000331,S00132,P00332,W012,2026-07-29,381,3969.7,2026-08-18,2026-08-19,0
PU0000332,S00133,P00333,W013,2026-07-30,382,4125.6,2026-08-19,2026-08-21,0
PU0000333,S00134,P00334,W014,2026-07-31,383,4283.700000000001,2026-08-20,2026-09-09,0
PU0000334,S00135,P00335,W015,2026-08-01,384,4444.0,2026-08-21,2026-08-25,0
PU0000335,S00136,P00336,W016,2026-08-02,385,4606.5,2026-08-22,2026-08-27,0
PU0000336,S00137,P00337,W017,2026-08-03,386,4260.0,2026-08-23,2026-08-23,0
PU0000337,S00138,P00338,W018,2026-08-04,387,4413.7,2026-08-24,2026-08-25,0
PU0000338,S00139,P00339,W019,2026-08-05,388,4569.6,2026-08-25,2026-08-27,0
PU0000339,S00140,P00340,W020,2026-08-06,389,4727.7,2026-08-26,2026-08-29,0
PU0000340,S00141,P00341,W001,2026-08-07,390,4888.0,2026-08-27,2026-08-31,32
PU0000341,S00142,P00342,W002,2026-08-08,391,5050.5,2026-08-28,2026-09-02,0
PU0000343,S00144,P00344,W004,2026-08-10,393,5382.1,2026-08-30,2026-08-31,0
PU0000344,S00145,P00345,W005,2026-08-11,394,5551.200000000001,2026-08-31,2026-09-02,0
PU0000345,S00146,P00346,W006,2026-08-12,395,5722.5,2026-09-01,2026-09-04,0
PU0000346,S00147,P00347,W007,2026-08-13,396,5896.000000000001,2026-09-02,2026-09-06,0
PU0000347,S00148,P00348,W008,2026-08-14,397,6071.700000000001,2026-09-03,2026-09-08,0
PU0000348,S00149,P00349,W009,2026-08-15,398,5580.0,2026-09-04,2026-09-04,0
PU0000349,S00150,P00350,W010,2026-08-16,399,5746.9,2026-09-05,2026-09-06,0
PU0000350,S00151,P00351,W011,2026-08-17,400,5916.0,2026-09-06,2026-09-08,32
PU0000352,S00153,P00353,W013,2026-08-19,402,6260.8,2026-09-08,2026-09-12,0
PU0000353,S00154,P00354,W014,2026-08-20,403,6436.5,2026-09-09,2026-09-14,0
PU0000354,S00155,P00355,W015,2026-08-21,404,6614.400000000001,2026-09-10,2026-09-10,0
PU0000355,S00156,P00356,W016,2026-08-22,405,6794.5,2026-09-11,2026-09-12,0
PU0000356,S00157,P00357,W017,2026-08-23,406,6976.8,2026-09-12,2026-09-14,0
PU0000365,S00166,P00366,W006,2025-09-01,415,7822.5,2025-09-21,2025-09-26,0
PU0000366,S00167,P00367,W007,2025-09-02,416,8013.6,2025-09-22,2025-09-22,0
PU0000367,S00168,P00368,W008,2025-09-03,417,8206.9,2025-09-23,2025-09-24,0
PU0000368,S00169,P00369,W009,2025-09-04,418,8402.400000000001,2025-09-24,2025-09-26,0
PU0000369,S00170,P00370,W010,2025-09-05,419,8600.1,2025-09-25,2025-10-15,0
PU0000370,S00171,P00371,W011,2025-09-06,420,8800.0,2025-09-26,2025-09-30,34
PU0000371,S00172,P00372,W012,2025-09-07,421,9002.1,2025-09-27,2025-10-02,0
PU0000372,S00173,P00373,W013,2025-09-08,422,8220.0,2025-09-28,2025-09-28,0
PU0000373,S00174,P00374,W014,2025-09-09,423,8413.3,2025-09-29,2025-09-30,0
PU0000374,S00175,P00375,W015,2025-09-10,424,8608.8,2025-09-30,2025-10-02,0
PU0000375,S00176,P00376,W016,2025-09-11,425,8806.5,2025-10-01,2025-10-04,0
PU0000376,S00177,P00377,W017,2025-09-12,426,9006.4,2025-10-02,2025-10-06,0
PU0000377,S00178,P00378,W018,2025-09-13,427,9208.5,2025-10-03,2025-10-08,0
PU0000378,S00179,P00379,W019,2025-09-14,428,9412.8,2025-10-04,2025-10-24,0
PU0000379,S00180,P00380,W020,2025-09-15,429,9619.3,2025-10-05,2025-10-06,0
PU0000380,S00181,P00381,W001,2025-09-16,430,9828.0,2025-10-06,2025-10-08,35
PU0000381,S00182,P00382,W002,2025-09-17,431,10038.9,2025-10-07,2025-10-10,0
PU0000382,S00183,P00383,W003,2025-09-18,432,10252.0,2025-10-08,2025-10-12,0
PU0000383,S00184,P00384,W004,2025-09-19,433,10467.3,2025-10-09,2025-10-14,0
PU0000384,S00185,P00385,W005,2025-09-20,434,9540.0,2025-10-10,2025-10-10,0
PU0000385,S00186,P00386,W006,2025-09-21,435,9746.5,2025-10-11,2025-10-12,0
PU0000386,S00187,P00387,W007,2025-09-22,436,9955.2,2025-10-12,2025-10-14,0
PU0000387,S00188,P00388,W008,2025-09-23,437,10166.1,2025-10-13,2025-11-02,0
PU0000388,S00189,P00389,W009,2025-09-24,438,10379.2,2025-10-14,2025-10-18,0
PU0000389,S00190,P00390,W010,2025-09-25,439,10594.5,2025-10-15,2025-10-20,0
PU0000390,S00191,P00391,W011,2025-09-26,440,10812.0,2025-10-16,2025-10-16,36
PU0000391,S00192,P00392,W012,2025-09-27,441,11031.7,2025-10-17,2025-10-18,0
PU0000392,S00193,P00393,W013,2025-09-28,442,11253.6,2025-10-18,2025-10-20,0
PU0000393,S00194,P00394,W014,2025-09-29,443,11477.7,2025-10-19,2025-10-22,0
PU0000394,S00195,P00395,W015,2025-09-30,444,11704.000000000002,2025-10-20,2025-10-24,0
PU0000395,S00196,P00396,W016,2025-10-01,445,11932.500000000002,2025-10-21,2025-10-26,0
PU0000396,S00197,P00397,W017,2025-10-02,446,10860.0,2025-10-22,2025-11-11,0
PU0000397,S00198,P00398,W018,2025-10-03,447,11079.7,2025-10-23,2025-10-24,0
PU0000398,S00199,P00399,W019,2025-10-04,448,11301.6,2025-10-24,2025-10-26,0
PU0000399,S00200,P00400,W020,2025-10-05,449,11525.7,2025-10-25,2025-10-28,0
PU0000400,S00001,P00401,W001,2025-10-06,450,312.0,2025-10-26,2025-10-30,36
PU0000401,S00002,P00402,W002,2025-10-07,451,430.5,2025-10-27,2025-11-01,0
PU0000402,S00003,P00403,W003,2025-10-08,452,551.2,2025-10-28,2025-10-28,0
PU0000403,S00004,P00404,W004,2025-10-09,453,674.1,2025-10-29,2025-10-30,0
PU0000404,S00005,P00405,W005,2025-10-10,454,799.2,2025-10-30,2025-11-01,0
PU0000405,S00006,P00406,W006,2025-10-11,455,926.5,2025-10-31,2025-11-20,0
PU0000406,S00007,P00407,W007,2025-10-12,456,1056.0,2025-11-01,2025-11-05,0
PU0000407,S00008,P00408,W008,2025-10-13,457,1187.7,2025-11-02,2025-11-07,0
PU0000408,S00009,P00409,W009,2025-10-14,458,1180.0,2025-11-03,2025-11-03,0
PU0000409,S00010,P00410,W010,2025-10-15,459,1302.9,2025-11-04,2025-11-05,0
PU0000410,S00011,P00411,W011,2025-10-16,460,1428.0,2025-11-05,2025-11-07,37
PU0000411,S00012,P00412,W012,2025-10-17,461,1555.3,2025-11-06,2025-11-09,0
PU0000412,S00013,P00413,W013,2025-10-18,462,1684.8,2025-11-07,2025-11-11,0
PU0000413,S00014,P00414,W014,2025-10-19,463,1816.5,2025-11-08,2025-11-13,0
PU0000414,S00015,P00415,W015,2025-10-20,464,1950.4,2025-11-09,2025-11-29,0
PU0000415,S00016,P00416,W016,2025-10-21,465,2086.5,2025-11-10,2025-11-11,0
PU0000416,S00017,P00417,W017,2025-10-22,466,2224.8,2025-11-11,2025-11-13,0
PU0000417,S00018,P00418,W018,2025-10-23,467,2365.3,2025-11-12,2025-11-15,0
PU0000418,S00019,P00419,W019,2025-10-24,468,2508.0,2025-11-13,2025-11-17,0
PU0000419,S00020,P00420,W020,2025-10-25,469,2652.9,2025-11-14,2025-11-19,0
PU0000421,S00022,P00422,W002,2025-10-27,471,2636.1,2025-11-16,2025-11-17,0
PU0000422,S00023,P00423,W003,2025-10-28,472,2774.4,2025-11-17,2025-11-19,0
PU0000423,S00024,P00424,W004,2025-10-29,473,2914.9,2025-11-18,2025-12-08,0
PU0000424,S00025,P00425,W005,2025-10-30,474,3057.6,2025-11-19,2025-11-23,0
PU0000425,S00026,P00426,W006,2025-10-31,475,3202.5,2025-11-20,2025-11-25,0
PU0000426,S00027,P00427,W007,2025-11-01,476,3349.6000000000004,2025-11-21,2025-11-21,0
PU0000427,S00028,P00428,W008,2025-11-02,477,3498.9,2025-11-22,2025-11-23,0
PU0000428,S00029,P00429,W009,2025-11-03,478,3650.4,2025-11-23,2025-11-25,0
PU0000429,S00030,P00430,W010,2025-11-04,479,3804.1,2025-11-24,2025-11-27,0
PU0000430,S00031,P00431,W011,2025-11-05,480,3960.000000000001,2025-11-25,2025-11-29,39
PU0000431,S00032,P00432,W012,2025-11-06,481,4118.1,2025-11-26,2025-12-01,0
PU0000432,S00033,P00433,W013,2025-11-07,482,3820.0,2025-11-27,2025-12-17,0
PU0000433,S00034,P00434,W014,2025-11-08,483,3969.3,2025-11-28,2025-11-29,0
PU0000434,S00035,P00435,W015,2025-11-09,484,4120.8,2025-11-29,2025-12-01,0
PU0000435,S00036,P00436,W016,2025-11-10,485,4274.5,2025-11-30,2025-12-03,0
PU0000436,S00037,P00437,W017,2025-11-11,486,4430.400000000001,2025-12-01,2025-12-05,0
PU0000437,S00038,P00438,W018,2025-11-12,487,4588.5,2025-12-02,2025-12-07,0
PU0000438,S00039,P00439,W019,2025-11-13,488,4748.8,2025-12-03,2025-12-03,0
PU0000439,S00040,P00440,W020,2025-11-14,489,4911.3,2025-12-04,2025-12-05,0
PU0000440,S00041,P00441,W001,2025-11-15,490,5076.0,2025-12-05,2025-12-07,40
PU0000441,S00042,P00442,W002,2025-11-16,491,5242.900000000001,2025-12-06,2025-12-26,0
PU0000442,S00043,P00443,W003,2025-11-17,492,5412.0,2025-12-07,2025-12-11,0
PU0000443,S00044,P00444,W004,2025-11-18,493,5583.3,2025-12-08,2025-12-13,0
PU0000444,S00045,P00445,W005,2025-11-19,494,5140.0,2025-12-09,2025-12-09,0
PU0000445,S00046,P00446,W006,2025-11-20,495,5302.5,2025-12-10,2025-12-11,0
PU0000446,S00047,P00447,W007,2025-11-21,496,5467.2,2025-12-11,2025-12-13,0
PU0000447,S00048,P00448,W008,2025-11-22,497,5634.1,2025-12-12,2025-12-15,0
PU0000448,S00049,P00449,W009,2025-11-23,498,5803.2,2025-12-13,2025-12-17,0
PU0000449,S00050,P00450,W010,2025-11-24,499,5974.5,2025-12-14,2025-12-19,0
PU0000450,S00051,P00451,W011,2025-11-25,50,6148.0,2025-12-15,2026-01-04,4
PU0000451,S00052,P00452,W012,2025-11-26,51,6323.700000000001,2025-12-16,2025-12-17,0
PU0000452,S00053,P00453,W013,2025-11-27,52,6501.6,2025-12-17,2025-12-19,0
PU0000453,S00054,P00454,W014,2025-11-28,53,6681.700000000001,2025-12-18,2025-12-21,0
PU0000454,S00055,P00455,W015,2025-11-29,54,6864.000000000001,2025-12-19,2025-12-23,0
PU0000455,S00056,P00456,W016,2025-11-30,55,7048.500000000001,2025-12-20,2025-12-25,0
PU0000456,S00057,P00457,W017,2025-12-01,56,6460.0,2025-12-21,2025-12-21,0
PU0000457,S00058,P00458,W018,2025-12-02,57,6635.7,2025-12-22,2025-12-23,0
PU0000458,S00059,P00459,W019,2025-12-03,58,6813.6,2025-12-23,2025-12-25,0
PU0000459,S00060,P00460,W020,2025-12-04,59,6993.7,2025-12-24,2026-01-13,0
PU0000460,S00061,P00461,W001,2025-12-05,60,7176.0,2025-12-25,2025-12-29,5
PU0000461,S00062,P00462,W002,2025-12-06,61,7360.5,2025-12-26,2025-12-31,0
PU0000462,S00063,P00463,W003,2025-12-07,62,7547.200000000001,2025-12-27,2025-12-27,0
PU0000463,S00064,P00464,W004,2025-12-08,63,7736.1,2025-12-28,2025-12-29,0
PU0000464,S00065,P00465,W005,2025-12-09,64,7927.200000000001,2025-12-29,2025-12-31,0
PU0000465,S00066,P00466,W006,2025-12-10,65,8120.500000000001,2025-12-30,2026-01-02,0
PU0000466,S00067,P00467,W007,2025-12-11,66,8316.0,2025-12-31,2026-01-04,0
PU0000467,S00068,P00468,W008,2025-12-12,67,8513.7,2026-01-01,2026-01-06,0
PU0000468,S00069,P00469,W009,2025-12-13,68,7780.0,2026-01-02,2026-01-22,0
PU0000469,S00070,P00470,W010,2025-12-14,69,7968.9,2026-01-03,2026-01-04,0
PU0000470,S00071,P00471,W011,2025-12-15,70,8160.0,2026-01-04,2026-01-06,6
PU0000471,S00072,P00472,W012,2025-12-16,71,8353.300000000001,2026-01-05,2026-01-08,0
PU0000472,S00073,P00473,W013,2025-12-17,72,8548.800000000001,2026-01-06,2026-01-10,0
PU0000473,S00074,P00474,W014,2025-12-18,73,8746.5,2026-01-07,2026-01-12,0
PU0000474,S00075,P00475,W015,2025-12-19,74,8946.4,2026-01-08,2026-01-08,0
PU0000475,S00076,P00476,W016,2025-12-20,75,9148.5,2026-01-09,2026-01-10,0
PU0000476,S00077,P00477,W017,2025-12-21,76,9352.8,2026-01-10,2026-01-12,0
PU0000477,S00078,P00478,W018,2025-12-22,77,9559.3,2026-01-11,2026-01-31,0
PU0000478,S00079,P00479,W019,2025-12-23,78,9768.0,2026-01-12,2026-01-16,0
PU0000479,S00080,P00480,W020,2025-12-24,79,9978.9,2026-01-13,2026-01-18,0
PU0000480,S00081,P00481,W001,2025-12-25,80,9100.0,2026-01-14,2026-01-14,7
PU0000481,S00082,P00482,W002,2025-12-26,81,9302.1,2026-01-15,2026-01-16,0
PU0000482,S00083,P00483,W003,2025-12-27,82,9506.4,2026-01-16,2026-01-18,0
PU0000483,S00084,P00484,W004,2025-12-28,83,9712.9,2026-01-17,2026-01-20,0
PU0000484,S00085,P00485,W005,2025-12-29,84,9921.6,2026-01-18,2026-01-22,0
PU0000485,S00086,P00486,W006,2025-12-30,85,10132.5,2026-01-19,2026-01-24,0
PU0000486,S00087,P00487,W007,2025-12-31,86,10345.6,2026-01-20,2026-02-09,0
PU0000487,S00088,P00488,W008,2026-01-01,87,10560.9,2026-01-21,2026-01-22,0
PU0000488,S00089,P00489,W009,2026-01-02,88,10778.4,2026-01-22,2026-01-24,0
PU0000489,S00090,P00490,W010,2026-01-03,89,10998.1,2026-01-23,2026-01-26,0
PU0000490,S00091,P00491,W011,2026-01-04,90,11220.0,2026-01-24,2026-01-28,8
PU0000491,S00092,P00492,W012,2026-01-05,91,11444.1,2026-01-25,2026-01-30,0
PU0000492,S00093,P00493,W013,2026-01-06,92,10420.0,2026-01-26,2026-01-26,0
PU0000493,S00094,P00494,W014,2026-01-07,93,10635.3,2026-01-27,2026-01-28,0
PU0000494,S00095,P00495,W015,2026-01-08,94,10852.8,2026-01-28,2026-01-30,0
PU0000495,S00096,P00496,W016,2026-01-09,95,11072.5,2026-01-29,2026-02-18,0
PU0000496,S00097,P00497,W017,2026-01-10,96,11294.4,2026-01-30,2026-02-03,0
PU0000497,S00098,P00498,W018,2026-01-11,97,11518.5,2026-01-31,2026-02-05,0
PU0000499,S00100,P00500,W020,2026-01-13,99,11973.3,2026-02-02,2026-02-03,0
PU0000500,S00101,P00501,W001,2026-01-14,100,324.0,2026-02-03,2026-02-05,8
PU0000501,S00102,P00502,W002,2026-01-15,101,446.9,2026-02-04,2026-02-07,0
PU0000502,S00103,P00503,W003,2026-01-16,102,572.0,2026-02-05,2026-02-09,0
PU0000503,S00104,P00504,W004,2026-01-17,103,699.3000000000001,2026-02-06,2026-02-11,0
PU0000504,S00105,P00505,W005,2026-01-18,104,740.0,2026-02-07,2026-02-27,0
PU0000505,S00106,P00506,W006,2026-01-19,105,858.5,2026-02-08,2026-02-09,0
PU0000506,S00107,P00507,W007,2026-01-20,106,979.2,2026-02-09,2026-02-11,0
PU0000507,S00108,P00508,W008,2026-01-21,107,1102.1,2026-02-10,2026-02-13,0
PU0000508,S00109,P00509,W009,2026-01-22,108,1227.2,2026-02-11,2026-02-15,0
PU0000509,S00110,P00510,W010,2026-01-23,109,1354.5,2026-02-12,2026-02-17,0
PU0000510,S00111,P00511,W011,2026-01-24,110,1484.0,2026-02-13,2026-02-13,9
PU0000511,S00112,P00512,W012,2026-01-25,111,1615.7,2026-02-14,2026-02-15,0
PU0000512,S00113,P00513,W013,2026-01-26,112,1749.6,2026-02-15,2026-02-17,0
PU0000513,S00114,P00514,W014,2026-01-27,113,1885.7,2026-02-16,2026-03-08,0
PU0000514,S00115,P00515,W015,2026-01-28,114,2024.0,2026-02-17,2026-02-21,0
PU0000515,S00116,P00516,W016,2026-01-29,115,2164.5,2026-02-18,2026-02-23,0
PU0000516,S00117,P00517,W017,2026-01-30,116,2060.0,2026-02-19,2026-02-19,0
PU0000517,S00118,P00518,W018,2026-01-31,117,2191.7,2026-02-20,2026-02-21,0
PU0000518,S00119,P00519,W019,2026-02-01,118,2325.6,2026-02-21,2026-02-23,0
PU0000519,S00120,P00520,W020,2026-02-02,119,2461.7000000000003,2026-02-22,2026-02-25,0
PU0000520,S00121,P00521,W001,2026-02-03,120,2600.0,2026-02-23,2026-02-27,10
PU0000521,S00122,P00522,W002,2026-02-04,121,2740.5,2026-02-24,2026-03-01,0
PU0000522,S00123,P00523,W003,2026-02-05,122,2883.2000000000003,2026-02-25,2026-03-17,0
PU0000523,S00124,P00524,W004,2026-02-06,123,3028.1000000000004,2026-02-26,2026-02-27,0
PU0000524,S00125,P00525,W005,2026-02-07,124,3175.2000000000003,2026-02-27,2026-03-01,0
PU0000525,S00126,P00526,W006,2026-02-08,125,3324.5000000000005,2026-02-28,2026-03-03,0
PU0000526,S00127,P00527,W007,2026-02-09,126,3476.0000000000005,2026-03-01,2026-03-05,0
PU0000527,S00128,P00528,W008,2026-02-10,127,3629.7,2026-03-02,2026-03-07,0
PU0000528,S00129,P00529,W009,2026-02-11,128,3380.0,2026-03-03,2026-03-03,0
PU0000529,S00130,P00530,W010,2026-02-12,129,3524.9,2026-03-04,2026-03-05,0
PU0000530,S00131,P00531,W011,2026-02-13,130,3672.0,2026-03-05,2026-03-07,11
PU0000531,S00132,P00532,W012,2026-02-14,131,3821.3,2026-03-06,2026-03-26,0
PU0000532,S00133,P00533,W013,2026-02-15,132,3972.8,2026-03-07,2026-03-11,0
PU0000533,S00134,P00534,W014,2026-02-16,133,4126.5,2026-03-08,2026-03-13,0
PU0000534,S00135,P00535,W015,2026-02-17,134,4282.400000000001,2026-03-09,2026-03-09,0
PU0000535,S00136,P00536,W016,2026-02-18,135,4440.5,2026-03-10,2026-03-11,0
PU0000536,S00137,P00537,W017,2026-02-19,136,4600.8,2026-03-11,2026-03-13,0
PU0000537,S00138,P00538,W018,2026-02-20,137,4763.3,2026-03-12,2026-03-15,0
PU0000538,S00139,P00539,W019,2026-02-21,138,4928.0,2026-03-13,2026-03-17,0
PU0000539,S00140,P00540,W020,2026-02-22,139,5094.900000000001,2026-03-14,2026-03-19,0
PU0000540,S00141,P00541,W001,2026-02-23,140,4700.0,2026-03-15,2026-04-04,12
PU0000541,S00142,P00542,W002,2026-02-24,141,4858.1,2026-03-16,2026-03-17,0
PU0000542,S00143,P00543,W003,2026-02-25,142,5018.4,2026-03-17,2026-03-19,0
PU0000543,S00144,P00544,W004,2026-02-26,143,5180.900000000001,2026-03-18,2026-03-21,0
PU0000544,S00145,P00545,W005,2026-02-27,144,5345.6,2026-03-19,2026-03-23,0
PU0000545,S00146,P00546,W006,2026-02-28,145,5512.5,2026-03-20,2026-03-25,0
PU0000546,S00147,P00547,W007,2026-03-01,146,5681.6,2026-03-21,2026-03-21,0
PU0000547,S00148,P00548,W008,2026-03-02,147,5852.900000000001,2026-03-22,2026-03-23,0
PU0000548,S00149,P00549,W009,2026-03-03,148,6026.400000000001,2026-03-23,2026-03-25,0
PU0000549,S00150,P00550,W010,2026-03-04,149,6202.1,2026-03-24,2026-04-13,0
PU0000550,S00151,P00551,W011,2026-03-05,150,6380.000000000001,2026-03-25,2026-03-29,12
PU0000551,S00152,P00552,W012,2026-03-06,151,6560.1,2026-03-26,2026-03-31,0
PU0000552,S00153,P00553,W013,2026-03-07,152,6020.0,2026-03-27,2026-03-27,0
PU0000553,S00154,P00554,W014,2026-03-08,153,6191.3,2026-03-28,2026-03-29,0
PU0000554,S00155,P00555,W015,2026-03-09,154,6364.8,2026-03-29,2026-03-31,0
PU0000555,S00156,P00556,W016,2026-03-10,155,6540.5,2026-03-30,2026-04-02,0
PU0000556,S00157,P00557,W017,2026-03-11,156,6718.400000000001,2026-03-31,2026-04-04,0
PU0000557,S00158,P00558,W018,2026-03-12,157,6898.5,2026-04-01,2026-04-06,0
PU0000558,S00159,P00559,W019,2026-03-13,158,7080.8,2026-04-02,2026-04-22,0
PU0000559,S00160,P00560,W020,2026-03-14,159,7265.3,2026-04-03,2026-04-04,0
PU0000560,S00161,P00561,W001,2026-03-15,160,7452.000000000001,2026-04-04,2026-04-06,13
PU0000561,S00162,P00562,W002,2026-03-16,161,7640.900000000001,2026-04-05,2026-04-08,0
PU0000562,S00163,P00563,W003,2026-03-17,162,7832.000000000001,2026-04-06,2026-04-10,0
PU0000563,S00164,P00564,W004,2026-03-18,163,8025.300000000001,2026-04-07,2026-04-12,0
PU0000564,S00165,P00565,W005,2026-03-19,164,7340.0,2026-04-08,2026-04-08,0
PU0000565,S00166,P00566,W006,2026-03-20,165,7524.5,2026-04-09,2026-04-10,0
PU0000566,S00167,P00567,W007,2026-03-21,166,7711.2,2026-04-10,2026-04-12,0
PU0000567,S00168,P00568,W008,2026-03-22,167,7900.1,2026-04-11,2026-05-01,0
PU0000568,S00169,P00569,W009,2026-03-23,168,8091.200000000001,2026-04-12,2026-04-16,0
PU0000569,S00170,P00570,W010,2026-03-24,169,8284.5,2026-04-13,2026-04-18,0
PU0000570,S00171,P00571,W011,2026-03-25,170,8480.0,2026-04-14,2026-04-14,14
PU0000571,S00172,P00572,W012,2026-03-26,171,8677.7,2026-04-15,2026-04-16,0
PU0000572,S00173,P00573,W013,2026-03-27,172,8877.6,2026-04-16,2026-04-18,0
PU0000573,S00174,P00574,W014,2026-03-28,173,9079.7,2026-04-17,2026-04-20,0
PU0000574,S00175,P00575,W015,2026-03-29,174,9284.0,2026-04-18,2026-04-22,0
PU0000575,S00176,P00576,W016,2026-03-30,175,9490.5,2026-04-19,2026-04-24,0
PU0000577,S00178,P00578,W018,2026-04-01,177,8857.7,2026-04-21,2026-04-22,0
PU0000578,S00179,P00579,W019,2026-04-02,178,9057.6,2026-04-22,2026-04-24,0
PU0000579,S00180,P00580,W020,2026-04-03,179,9259.7,2026-04-23,2026-04-26,0
PU0000580,S00181,P00581,W001,2026-04-04,180,9464.0,2026-04-24,2026-04-28,15
PU0000581,S00182,P00582,W002,2026-04-05,181,9670.5,2026-04-25,2026-04-30,0
PU0000582,S00183,P00583,W003,2026-04-06,182,9879.2,2026-04-26,2026-04-26,0
PU0000583,S00184,P00584,W004,2026-04-07,183,10090.1,2026-04-27,2026-04-28,0
PU0000584,S00185,P00585,W005,2026-04-08,184,10303.2,2026-04-28,2026-04-30,0
PU0000585,S00186,P00586,W006,2026-04-09,185,10518.5,2026-04-29,2026-05-19,0
PU0000586,S00187,P00587,W007,2026-04-10,186,10736.0,2026-04-30,2026-05-04,0
PU0000587,S00188,P00588,W008,2026-04-11,187,10955.7,2026-05-01,2026-05-06,0
PU0000588,S00189,P00589,W009,2026-04-12,188,9980.0,2026-05-02,2026-05-02,0
PU0000589,S00190,P00590,W010,2026-04-13,189,10190.9,2026-05-03,2026-05-04,0
PU0000590,S00191,P00591,W011,2026-04-14,190,10404.0,2026-05-04,2026-05-06,16
PU0000591,S00192,P00592,W012,2026-04-15,191,10619.3,2026-05-05,2026-05-08,0
PU0000592,S00193,P00593,W013,2026-04-16,192,10836.8,2026-05-06,2026-05-10,0
PU0000593,S00194,P00594,W014,2026-04-17,193,11056.5,2026-05-07,2026-05-12,0
PU0000594,S00195,P00595,W015,2026-04-18,194,11278.4,2026-05-08,2026-05-28,0
PU0000595,S00196,P00596,W016,2026-04-19,195,11502.5,2026-05-09,2026-05-10,0
PU0000596,S00197,P00597,W017,2026-04-20,196,11728.8,2026-05-10,2026-05-12,0
PU0000597,S00198,P00598,W018,2026-04-21,197,11957.3,2026-05-11,2026-05-14,0
PU0000598,S00199,P00599,W019,2026-04-22,198,12188.000000000002,2026-05-12,2026-05-16,0
